id,word
3126,the a $ N last <unk> months an its costa this year new sales heavy two five net one income
3127,a the an it N <unk> $ its expected well that of common <eos> in net sales all at was
3128,of <eos> in and was for on at to <unk> said that index is as after the which up a
3129,at of in to for from <eos> by and as on than N or with since because comparable over but
3130,of <eos> and in for at to said <unk> that was which rose as will traded is were by with
3131,n't a expected $ <eos> <unk> in flat N the above to up unchanged of been down more far be
3132,year <unk> sale first result N company $ second same third previous fourth record cost end new last current worst
3133,million a billion <eos> in N an to up and the for or per down on of each from <unk>
3134,N million a billion to 300-a-share $ <eos> the one pence par cents years an <unk> two year mr. from
3135,<unk> president N office largest remarks chairman the former a york tenure resignation report first allegations chief departure suit wife
3136,the 's he <eos> was <unk> i you a it in mr. last were there had we at is after
3137,<unk> next poor first new city u.s. state spokesman company case government year idea right day world san earthquake department
3138,<eos> and said the <unk> to a in for as that says an on of at has from is mr.
3139,<unk> research partner group company mass. engineer $ newspaper firm farmer newsletter writer park statement N for concern critic number
3140,<eos> to said say 's and who that says <unk> are ' of we the or he for in a
3141,<unk> u.s. company former government two city new house power bill president top state drug agency N nation market police
3142,<unk> average estimated official $ effective issue indication N increase temporary executive open effort analyst attempt example additional decline unprecedented
3143,the a that <unk> in it i to all with not far many <eos> he about they well there much
3144,<unk> long year sale past senate previous $ N end troubled amount next company first current same city fiscal u.s.
3145,the <eos> a and in <unk> up an with at to its for their on it by additional more mr.
3146,<eos> <unk> lambert a and who the 's & to is by in says said an has that mr. as
3147,<unk> company house u.s. same N first new exchange most plant market plan national bill two price economy industry government
3148,<eos> <unk> and a the 's by says to who in said an for is that he chairman mr. of
3149,<eos> 's ' who to are was will and of is said <unk> had have were would has can he
3150,the N a $ <unk> its an about # that three his chapter it all more two of <eos> in
3151,than years <unk> months <eos> to next in a and the efficient as time shares N of being at hours
3152,'s <eos> of to and in <unk> is has are will says union that for who which said leadership the
3153,be <unk> have report take the get help a receive expand seek act increase call continue put rise make pay
3154,who do say <eos> are think <unk> 're else have want said will and in that to familiar the were
3155,said has is was had says will <unk> are would 's can and does have the could may did now
3156,investors <unk> of side other factors things reasons time the companies benefit major vegas new foreign days <eos> businesses and
3157,<eos> is in was of <unk> for were the on to he had would at and a will has are
3158,get do be <unk> have the pay make develop take believe work see come go sell keep buy give avoid
3159,be n't <unk> have not allow the happen put a come go give help get take do probably make like
